Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,55.11000061035156,55.2400016784668,52.619998931884766,52.97999954223633,35.48725128173828,9412543
2015-09-21,52.81999969482422,54.02000045776367,52.7400016784668,53.689998626708984,35.962825775146484,2992910
2015-09-22,53.75,53.97999954223633,51.61000061035156,51.869998931884766,34.74374771118164,4084830
2015-09-23,51.720001220703125,52.2599983215332,51.150001525878906,51.150001525878906,34.261474609375,4299099
2015-09-24,51.209999084472656,51.779998779296875,50.34000015258789,50.91999816894531,34.10741424560547,5259239
2015-09-25,51.90999984741211,52.880001068115234,51.68000030517578,52.54999923706055,35.19922637939453,4285534
2015-09-28,52.400001525878906,52.400001525878906,50.33000183105469,50.52000045776367,33.83948516845703,3881278
2015-09-29,49.95000076293945,51.41999816894531,49.57500076293945,50.900001525878906,34.094017028808594,4371400
2015-09-30,52.16999816894531,52.779998779296875,51.86000061035156,52.459999084472656,35.13894271850586,4151677
2015-10-01,53.38999938964844,53.400001525878906,51.52000045776367,51.720001220703125,34.643272399902344,4145270
2015-10-02,52.349998474121094,53.04999923706055,51.18000030517578,51.91999816894531,34.77723693847656,3298096
2015-10-05,52.9900016784668,54.11000061035156,52.77000045776367,54.0099983215332,36.17716979980469,4225505
2015-10-06,54.20000076293945,54.41999816894531,53.38999938964844,54.08000183105469,36.224056243896484,3125221
2015-10-07,54.599998474121094,54.900001525878906,53.77000045776367,54.04999923706055,36.203956604003906,3362004
2015-10-08,53.77000045776367,54.02000045776367,53.189998626708984,53.45000076293945,35.802066802978516,3062668
2015-10-09,54.0,54.619998931884766,53.599998474121094,53.810001373291016,36.04320526123047,2372600
2015-10-12,53.90999984741211,54.25,53.36000061035156,53.970001220703125,36.15037536621094,2305017
2015-10-13,53.779998779296875,53.959999084472656,52.52000045776367,53.380001068115234,35.75518035888672,2602052
2015-10-14,53.0,53.880001068115234,52.849998474121094,53.119998931884766,35.58102035522461,2470977
2015-10-15,53.810001373291016,54.13999938964844,53.61000061035156,53.970001220703125,36.15037536621094,2310701
2015-10-16,54.29999923706055,55.130001068115234,54.119998931884766,54.9900016784668,36.833595275878906,3069609
2015-10-19,54.970001220703125,55.61000061035156,54.599998474121094,55.09000015258789,36.900577545166016,1917697
2015-10-20,55.0,55.33000183105469,54.029998779296875,54.29999923706055,36.37141418457031,2267993
2015-10-21,54.41999816894531,54.630001068115234,53.65999984741211,54.400001525878906,36.43839645385742,2043670
2015-10-22,54.06999969482422,55.34000015258789,53.810001373291016,55.0099983215332,36.846988677978516,4590513
2015-10-23,55.400001525878906,56.43000030517578,55.18000030517578,55.90999984741211,37.449832916259766,4757484
2015-10-26,55.779998779296875,56.310001373291016,55.31999969482422,55.849998474121094,37.40964126586914,2168585
2015-10-27,55.650001525878906,56.0,55.45000076293945,55.470001220703125,37.155113220214844,2411209
2015-10-28,55.61000061035156,55.970001220703125,55.349998474121094,55.810001373291016,37.38285446166992,3253328
2015-10-29,56.290000915527344,56.400001525878906,53.65999984741211,54.29999923706055,36.37141418457031,4968464
2015-10-30,56.0,56.310001373291016,54.7400016784668,55.2599983215332,37.01445007324219,4678612
2015-11-02,54.880001068115234,55.779998779296875,54.7400016784668,55.349998474121094,37.074729919433594,2972195
2015-11-03,55.27000045776367,55.59000015258789,54.689998626708984,55.310001373291016,37.04793930053711,3494318
2015-11-04,55.650001525878906,56.25,55.349998474121094,55.63999938964844,37.268978118896484,3137107
2015-11-05,55.939998626708984,56.619998931884766,55.400001525878906,55.869998931884766,37.42303466796875,3475651
2015-11-06,56.04999923706055,57.95000076293945,55.959999084472656,57.61000061035156,38.588531494140625,4714867
2015-11-09,57.810001373291016,58.16999816894531,57.02000045776367,57.04999923706055,38.21343231201172,2619483
2015-11-10,57.459999084472656,57.459999084472656,56.27000045776367,56.849998474121094,38.0794677734375,2981732
2015-11-11,57.0,57.68000030517578,56.709999084472656,57.27000045776367,38.36079406738281,2253535
2015-11-12,57.150001525878906,57.54999923706055,56.34000015258789,56.5,37.84503173828125,2660486
2015-11-13,56.220001220703125,57.0,55.40999984741211,56.13999938964844,37.60389709472656,2794795
2015-11-16,55.099998474121094,55.849998474121094,54.880001068115234,55.5,37.17520523071289,3295463
2015-11-17,55.849998474121094,56.689998626708984,55.689998626708984,56.5099983215332,37.85172653198242,3221006
2015-11-18,56.279998779296875,56.619998931884766,55.779998779296875,56.189998626708984,37.637386322021484,2641832
2015-11-19,56.75,57.31999969482422,56.279998779296875,56.470001220703125,37.82493591308594,2630334
2015-11-20,56.54999923706055,56.68000030517578,55.130001068115234,55.439998626708984,37.135013580322266,4090715
2015-11-23,55.36000061035156,55.65999984741211,54.93000030517578,55.36000061035156,37.08142852783203,2245093
2015-11-24,54.95000076293945,55.22999954223633,54.18000030517578,54.959999084472656,36.813499450683594,2970798
2015-11-25,55.099998474121094,55.349998474121094,54.279998779296875,55.06999969482422,36.887184143066406,3116248
2015-11-26,55.08000183105469,56.27000045776367,54.970001220703125,55.88999938964844,37.43643569946289,2280441
2015-11-27,55.70000076293945,56.47999954223633,55.61000061035156,56.02000045776367,37.52351760864258,1906123
2015-11-30,56.0,56.68000030517578,55.720001220703125,56.11000061035156,37.583797454833984,2572277
2015-12-01,56.369998931884766,56.880001068115234,56.099998474121094,56.279998779296875,37.69766616821289,2982684
2015-12-02,56.56999969482422,56.77000045776367,55.58000183105469,55.939998626708984,37.46992874145508,2332141
2015-12-03,55.880001068115234,57.060001373291016,54.189998626708984,54.33000183105469,36.391510009765625,6616185
2015-12-04,54.040000915527344,54.4900016784668,53.220001220703125,53.869998931884766,36.08339309692383,4121093
2015-12-07,54.810001373291016,54.810001373291016,53.83000183105469,54.02000045776367,36.18386459350586,2696471
2015-12-08,53.88999938964844,54.0,52.5099983215332,52.97999954223633,35.48725128173828,3484406
2015-12-09,53.08000183105469,53.47999954223633,52.099998474121094,52.18000030517578,34.95138931274414,3361632
2015-12-10,52.0,52.79999923706055,51.70000076293945,52.27000045776367,35.01167297363281,3252682
2015-12-11,52.11000061035156,52.27000045776367,51.0,51.290000915527344,34.355247497558594,3918918
2015-12-14,51.650001525878906,52.16999816894531,50.150001525878906,50.279998779296875,33.6787223815918,3983384
2015-12-15,50.7400016784668,52.65999984741211,50.70000076293945,52.45000076293945,35.13224792480469,4267698
2015-12-16,52.7599983215332,53.02000045776367,51.939998626708984,52.47999954223633,35.152339935302734,2876630
2015-12-17,53.72999954223633,54.310001373291016,53.130001068115234,53.279998779296875,35.68819808959961,5717530
2015-12-18,52.720001220703125,53.689998626708984,52.54999923706055,53.189998626708984,35.62791061401367,7213812
2015-12-21,53.0099983215332,53.869998931884766,52.59000015258789,52.59000015258789,35.22601318359375,2842126
2015-12-22,52.849998474121094,53.279998779296875,52.130001068115234,52.70000076293945,35.29970169067383,2196485
2015-12-23,53.130001068115234,53.7400016784668,53.08000183105469,53.709999084472656,35.976219177246094,2682833
2015-12-24,53.54999923706055,53.77000045776367,53.13999938964844,53.29999923706055,35.701595306396484,437990
2015-12-28,53.22999954223633,53.400001525878906,52.209999084472656,52.36000061035156,35.071956634521484,2185640
2015-12-29,52.66999816894531,53.099998474121094,52.459999084472656,53.099998474121094,35.567630767822266,3133922
2015-12-30,53.0099983215332,53.2599983215332,52.47999954223633,52.59000015258789,35.22601318359375,2358486
2016-01-04,51.75,51.790000915527344,50.619998931884766,51.220001220703125,34.3083610534668,4769816
2016-01-05,52.0,52.0,50.959999084472656,51.4900016784668,34.48921203613281,2996402
2016-01-06,51.380001068115234,51.380001068115234,50.119998931884766,50.5,33.826087951660156,3059199
2016-01-07,49.22999954223633,49.8650016784668,48.564998626708984,49.38999938964844,33.08258819580078,5433119
2016-01-08,49.54499816894531,49.95500183105469,48.0,48.0,32.15153121948242,5532110
2016-01-11,48.0099983215332,49.025001525878906,47.900001525878906,47.900001525878906,32.08454513549805,4230252
2016-01-12,48.41999816894531,49.439998626708984,48.11000061035156,48.94499969482422,32.78451156616211,4130594
2016-01-13,49.44499969482422,49.98500061035156,48.59000015258789,48.85499954223633,32.7242317199707,3796170
2016-01-14,48.084999084472656,48.279998779296875,46.69499969482422,47.095001220703125,31.545339584350586,7261105
2016-01-15,47.0,47.06999969482422,44.915000915527344,45.380001068115234,30.396595001220703,8441582
2016-01-18,45.154998779296875,45.744998931884766,43.95500183105469,44.33000183105469,29.693273544311523,6074651
2016-01-19,45.09000015258789,45.60499954223633,44.029998779296875,44.18000030517578,29.59280014038086,6042261
2016-01-20,43.040000915527344,43.244998931884766,42.13999938964844,42.845001220703125,28.698589324951172,8161757
2016-01-21,42.560001373291016,44.05500030517578,42.209999084472656,43.3849983215332,29.06029510498047,6913846
2016-01-22,44.43000030517578,45.209999084472656,43.900001525878906,44.45000076293945,29.77365493774414,6754157
2016-01-25,44.79999923706055,44.880001068115234,42.82500076293945,43.17499923706055,28.91963005065918,5605408
2016-01-26,42.29499816894531,44.18000030517578,42.150001525878906,44.04499816894531,29.50237464904785,5387916
2016-01-27,44.189998626708984,44.345001220703125,43.275001525878906,44.15999984741211,29.579408645629883,4217357
2016-01-28,43.98500061035156,44.72999954223633,42.55500030517578,42.915000915527344,28.7454776763916,5766658
2016-01-29,43.529998779296875,43.95500183105469,42.91999816894531,43.724998474121094,29.288028717041016,5034066
2016-02-01,44.084999084472656,44.13999938964844,42.775001525878906,43.33000183105469,29.023454666137695,3986048
2016-02-02,43.040000915527344,43.220001220703125,40.41999816894531,40.875,27.3790340423584,7869193
2016-02-03,40.64500045776367,40.73500061035156,38.900001525878906,39.54999923706055,26.491518020629883,8858035
2016-02-04,39.97999954223633,41.2400016784668,39.2599983215332,40.96500015258789,27.43931770324707,7231789
2016-02-05,43.0,43.255001068115234,41.31999969482422,41.57500076293945,27.84791374206543,9991485
2016-02-08,41.834999084472656,41.86000061035156,39.0,39.29999923706055,26.324064254760742,7689954
2016-02-09,39.20000076293945,40.45000076293945,37.185001373291016,37.900001525878906,25.38631248474121,10646677
2016-02-10,38.68000030517578,40.6150016784668,38.25,39.755001068115234,26.628833770751953,7936205
2016-02-11,39.220001220703125,39.220001220703125,37.0,37.36000061035156,25.024608612060547,10130935
2016-02-12,38.099998474121094,39.56999969482422,37.529998779296875,39.56999969482422,26.504919052124023,9341636
2016-02-15,41.29499816894531,41.5,40.314998626708984,40.61000061035156,27.2015323638916,6226191
2016-02-16,41.0099983215332,41.0099983215332,39.380001068115234,40.29999923706055,26.99388885498047,5168773
2016-02-17,40.654998779296875,41.90999984741211,40.04499816894531,41.76499938964844,27.975175857543945,6096337
2016-02-18,42.224998474121094,42.29499816894531,40.54999923706055,40.959999084472656,27.435972213745117,5385712
2016-02-19,40.814998626708984,41.53499984741211,39.76499938964844,40.5099983215332,27.13454818725586,6062646
2016-02-22,40.83000183105469,41.79499816894531,40.654998779296875,41.7599983215332,27.97182846069336,4698782
2016-02-23,41.45000076293945,42.28499984741211,40.52000045776367,40.68000030517578,27.2484188079834,4798905
2016-02-24,40.529998779296875,40.73500061035156,39.599998474121094,39.91999816894531,26.739351272583008,6563562
2016-02-25,40.5,41.68000030517578,40.5,41.505001068115234,27.801025390625,5329175
2016-02-26,41.904998779296875,42.654998779296875,41.72999954223633,42.45000076293945,28.43400764465332,4471754
2016-02-29,41.89500045776367,43.04499816894531,41.61000061035156,43.0,28.802412033081055,4416352
2016-03-01,42.869998931884766,44.11000061035156,42.54999923706055,44.0099983215332,29.478933334350586,4509010
2016-03-02,44.29499816894531,45.61000061035156,44.21500015258789,45.47999954223633,30.46356964111328,5592508
2016-03-03,45.709999084472656,46.099998474121094,45.43000030517578,45.73500061035156,30.634376525878906,4259311
2016-03-04,46.130001068115234,46.60499954223633,45.709999084472656,46.48500061035156,31.136743545532227,5468649
2016-03-07,46.23500061035156,46.28499984741211,45.17499923706055,45.630001068115234,30.564044952392578,4361956
2016-03-08,45.224998474121094,46.29499816894531,44.625,45.65999984741211,30.58414077758789,3830192
2016-03-09,45.72999954223633,46.439998626708984,45.5,45.709999084472656,30.617633819580078,3538980
2016-03-10,45.744998931884766,48.96500015258789,45.255001068115234,46.150001525878906,30.912351608276367,9672972
2016-03-11,47.60499954223633,48.720001220703125,47.310001373291016,48.70000076293945,32.62040328979492,8482774
2016-03-14,48.599998474121094,49.25,47.665000915527344,47.75,31.98407554626465,5588878
2016-03-15,47.22999954223633,47.67499923706055,46.44499969482422,47.01499938964844,31.491750717163086,4584979
2016-03-16,46.9900016784668,47.435001373291016,45.599998474121094,46.04999923706055,30.84537696838379,5245209
2016-03-17,46.564998626708984,46.630001068115234,43.599998474121094,44.9900016784668,30.135358810424805,6701832
2016-03-18,45.0,45.65999984741211,44.30500030517578,45.619998931884766,30.557348251342773,8496437
2016-03-21,45.310001373291016,46.224998474121094,44.939998626708984,45.19499969482422,30.272672653198242,2762351
2016-03-22,44.79999923706055,45.1150016784668,43.96500015258789,45.1150016784668,30.219091415405273,3525114
2016-03-23,45.209999084472656,45.5099983215332,43.935001373291016,44.3849983215332,29.73011589050293,3595101
2016-03-24,44.029998779296875,44.41999816894531,43.33000183105469,43.41999816894531,29.083736419677734,3194574
2016-03-29,43.53499984741211,44.30500030517578,43.505001068115234,43.709999084472656,29.277982711791992,3312275
2016-03-30,44.25,44.75,43.970001220703125,44.45000076293945,29.77365493774414,4339771
2016-03-31,44.13999938964844,44.529998779296875,43.314998626708984,44.22999954223633,29.62628936767578,4632408
2016-04-01,43.755001068115234,44.73500061035156,43.38999938964844,44.005001068115234,29.4755802154541,5086010
2016-04-04,43.584999084472656,44.70000076293945,43.42499923706055,43.86000061035156,29.378461837768555,2879572
2016-04-05,43.21500015258789,43.45500183105469,42.650001525878906,42.95000076293945,28.7689151763916,4987216
2016-04-06,42.90999984741211,43.53499984741211,42.650001525878906,43.0,28.802412033081055,4219297
2016-04-07,42.97999954223633,43.21500015258789,41.08000183105469,41.349998474121094,27.697200775146484,5597328
2016-04-08,41.314998626708984,42.2599983215332,41.30500030517578,41.935001373291016,28.08905029296875,4245222
2016-04-11,41.97999954223633,42.904998779296875,41.529998779296875,42.314998626708984,28.343584060668945,3537921
2016-04-12,42.4900016784668,43.349998474121094,41.93000030517578,42.560001373291016,28.507688522338867,3357582
2016-04-13,43.349998474121094,45.26499938964844,43.29999923706055,45.26499938964844,30.319562911987305,5359412
2016-04-14,45.5,45.970001220703125,44.90999984741211,45.65999984741211,30.58414077758789,4079776
2016-04-15,45.29999923706055,45.439998626708984,44.7400016784668,45.15999984741211,30.249229431152344,3115263
2016-04-18,44.60499954223633,45.96500015258789,44.314998626708984,45.72999954223633,30.63102912902832,3303565
2016-04-19,45.900001525878906,46.47999954223633,45.435001373291016,45.630001068115234,30.564044952392578,3812856
2016-04-20,45.27000045776367,46.96500015258789,45.099998474121094,46.814998626708984,31.357786178588867,4292269
2016-04-21,47.0,48.380001068115234,46.85499954223633,47.63999938964844,31.910388946533203,5737218
2016-04-22,47.650001525878906,48.02000045776367,47.4900016784668,47.790000915527344,32.0108642578125,3112222
2016-04-25,47.650001525878906,47.970001220703125,46.349998474121094,46.64500045776367,31.243915557861328,3592900
2016-04-26,46.900001525878906,47.63999938964844,46.77000045776367,47.47999954223633,31.80322265625,3460017
2016-04-27,47.42499923706055,47.915000915527344,47.32500076293945,47.880001068115234,32.07115173339844,3621393
2016-04-28,47.369998931884766,48.244998931884766,47.150001525878906,48.244998931884766,32.315635681152344,4312668
2016-04-29,47.55500030517578,47.91999816894531,46.02000045776367,46.2400016784668,30.972633361816406,4627512
2016-05-02,46.79999923706055,46.8849983215332,45.54499816894531,45.96500015258789,30.788436889648438,2239575
2016-05-03,47.55500030517578,47.689998626708984,45.5,45.5,30.476972579956055,5795164
2016-05-04,46.244998931884766,46.48500061035156,45.005001068115234,45.310001373291016,30.349700927734375,4704883
2016-05-05,45.369998931884766,45.564998626708984,44.4900016784668,44.709999084472656,29.94780921936035,4284347
2016-05-06,44.459999084472656,44.70500183105469,43.14500045776367,44.26499938964844,29.649734497070312,5518014
2016-05-09,44.63999938964844,45.19499969482422,43.915000915527344,44.150001525878906,29.572708129882812,3216613
2016-05-10,44.48500061035156,45.2599983215332,44.09000015258789,44.57500076293945,29.85738182067871,3416500
2016-05-11,44.439998626708984,44.66999816894531,43.630001068115234,44.130001068115234,29.559309005737305,2825295
2016-05-12,43.834999084472656,44.27000045776367,43.2400016784668,43.45500183105469,29.107179641723633,3668807
2016-05-13,43.20000076293945,44.27000045776367,42.810001373291016,44.02000045776367,29.48563003540039,3574016
2016-05-16,43.665000915527344,44.060001373291016,43.4900016784668,43.900001525878906,29.405248641967773,1294895
2016-05-17,44.255001068115234,45.310001373291016,44.0,44.32500076293945,29.689926147460938,3929421
2016-05-18,44.13999938964844,45.10499954223633,43.790000915527344,44.97999954223633,30.128665924072266,3305257
2016-05-19,45.244998931884766,46.0,44.73500061035156,45.30500030517578,30.346355438232422,4557841
2016-05-20,45.845001220703125,46.09000015258789,45.290000915527344,45.71500015258789,30.620983123779297,4395458
2016-05-23,45.71500015258789,46.380001068115234,45.005001068115234,45.93000030517578,30.764997482299805,3245945
2016-05-24,45.709999084472656,47.915000915527344,45.5,47.630001068115234,31.903697967529297,5405037
2016-05-25,48.084999084472656,49.025001525878906,48.01499938964844,48.970001220703125,32.8012580871582,5227308
2016-05-26,48.7400016784668,50.0,48.125,50.0,33.491172790527344,6260623
2016-05-27,49.685001373291016,50.290000915527344,49.584999084472656,49.76499938964844,33.33376693725586,4205978
2016-05-30,49.7599983215332,50.38999938964844,49.59000015258789,50.279998779296875,33.6787223815918,2015314
2016-05-31,50.38999938964844,50.66999816894531,49.619998931884766,49.76499938964844,33.33376693725586,3677184
2016-06-01,49.64500045776367,50.0,48.40999984741211,48.86000061035156,32.72758102416992,4586203
2016-06-02,46.880001068115234,47.90999984741211,46.69499969482422,47.5099983215332,33.40251922607422,6142214
2016-06-03,47.23500061035156,47.654998779296875,45.904998779296875,46.31999969482422,32.56587219238281,5299140
2016-06-06,46.10499954223633,47.0,46.07500076293945,46.3849983215332,32.61156463623047,2587908
2016-06-07,46.75,47.494998931884766,46.61000061035156,47.064998626708984,33.08965301513672,3441726
2016-06-08,46.90999984741211,46.92499923706055,46.20000076293945,46.404998779296875,32.625633239746094,2696123
2016-06-09,46.23500061035156,46.375,45.76499938964844,45.875,32.25300979614258,3133275
2016-06-10,45.685001373291016,45.685001373291016,44.04499816894531,44.29499816894531,31.142168045043945,4739701
2016-06-13,43.599998474121094,43.959999084472656,43.0099983215332,43.0099983215332,30.238733291625977,3839346
2016-06-14,42.5,42.939998626708984,41.779998779296875,42.040000915527344,29.5567626953125,5774939
2016-06-15,42.75,43.470001220703125,42.29999923706055,42.415000915527344,29.820415496826172,4662586
2016-06-16,41.70500183105469,42.04999923706055,41.130001068115234,41.849998474121094,29.423179626464844,5352103
2016-06-17,42.564998626708984,44.0,42.435001373291016,43.45000076293945,30.548084259033203,7433495
2016-06-20,45.09000015258789,45.72999954223633,44.904998779296875,45.58000183105469,32.04560470581055,5670620
2016-06-21,45.58000183105469,46.45500183105469,45.41999816894531,46.06999969482422,32.39011001586914,4164919
2016-06-22,46.4900016784668,46.810001373291016,46.04999923706055,46.3650016784668,32.597511291503906,4440777
2016-06-23,46.55500030517578,48.1150016784668,46.40999984741211,47.70000076293945,33.536094665527344,5550567
2016-06-24,38.5,41.90999984741211,38.5,39.400001525878906,27.700674057006836,21339241
2016-06-27,38.68000030517578,39.17499923706055,35.27000045776367,36.90999984741211,25.950048446655273,16415931
2016-06-28,38.0,39.04999923706055,37.67499923706055,38.349998474121094,26.962461471557617,9430703
2016-06-29,39.099998474121094,39.70000076293945,38.85499954223633,39.5099983215332,27.77801513671875,6956460
2016-06-30,39.369998931884766,40.224998474121094,38.65999984741211,39.755001068115234,27.950265884399414,6396160
2016-07-01,40.1349983215332,40.540000915527344,39.2599983215332,39.90999984741211,28.059240341186523,5051217
2016-07-04,40.060001373291016,40.150001525878906,39.11000061035156,39.224998474121094,27.577640533447266,3402649
2016-07-05,38.70000076293945,39.59000015258789,38.6150016784668,39.119998931884766,27.503820419311523,6765075
2016-07-06,38.540000915527344,39.16999816894531,37.98500061035156,38.36000061035156,26.969491958618164,6323079
2016-07-07,38.60499954223633,39.375,38.3650016784668,38.5,27.06791877746582,4344408
2016-07-08,38.26499938964844,40.244998931884766,38.02000045776367,39.814998626708984,27.99244499206543,5686802
2016-07-11,40.36000061035156,40.4900016784668,39.39500045776367,40.26499938964844,28.308826446533203,3480966
2016-07-12,40.494998931884766,42.47999954223633,40.21500015258789,42.34000015258789,29.76767921447754,6165514
2016-07-13,42.400001525878906,42.779998779296875,41.334999084472656,41.5,29.177108764648438,4588786
2016-07-14,42.165000915527344,43.185001373291016,41.95000076293945,42.89500045776367,30.157882690429688,4934867
2016-07-15,42.81999969482422,43.78499984741211,42.25,42.779998779296875,30.077028274536133,3987618
2016-07-18,43.025001525878906,43.494998931884766,41.790000915527344,42.45500183105469,29.84853172302246,3476198
2016-07-19,42.349998474121094,42.96500015258789,41.47999954223633,42.380001068115234,29.795808792114258,3000749
2016-07-20,42.689998626708984,43.22999954223633,42.22999954223633,42.775001525878906,30.073514938354492,3449002
2016-07-21,42.560001373291016,43.43000030517578,42.400001525878906,43.02000045776367,30.245765686035156,4170062
2016-07-22,42.7400016784668,43.58000183105469,42.584999084472656,43.400001525878906,30.512929916381836,4037587
2016-07-25,43.20000076293945,43.619998931884766,42.709999084472656,43.185001373291016,30.36176872253418,2591927
2016-07-26,43.06999969482422,43.29499816894531,42.29999923706055,42.88999938964844,30.15436363220215,2791612
2016-07-27,42.900001525878906,43.849998474121094,42.8849983215332,43.5,30.58323097229004,3387764
2016-07-28,44.599998474121094,44.88999938964844,42.564998626708984,42.85499954223633,30.129756927490234,4678996
2016-07-29,43.064998626708984,44.529998779296875,43.0099983215332,44.35499954223633,31.184350967407227,4955038
2016-08-01,45.0,45.34000015258789,43.35499954223633,43.69499969482422,30.7203311920166,3563393
2016-08-02,43.404998779296875,43.470001220703125,41.584999084472656,41.80500030517578,29.391542434692383,5436257
2016-08-03,42.01499938964844,42.44499969482422,41.36000061035156,42.03499984741211,29.55324935913086,4482100
2016-08-04,42.39500045776367,42.98500061035156,42.13999938964844,42.560001373291016,29.922353744506836,3241331
2016-08-05,42.75,43.880001068115234,42.709999084472656,43.845001220703125,30.825796127319336,3495410
2016-08-08,44.0,44.849998474121094,43.939998626708984,44.38999938964844,31.208961486816406,2715129
2016-08-09,44.415000915527344,44.904998779296875,43.9900016784668,44.814998626708984,31.50775909423828,2417823
2016-08-10,44.400001525878906,45.125,44.380001068115234,44.630001068115234,31.37769889831543,2670859
2016-08-11,45.0099983215332,45.099998474121094,44.35499954223633,45.0,31.637832641601562,2621201
2016-08-12,44.904998779296875,45.21500015258789,44.630001068115234,44.67499923706055,31.409334182739258,1975011
2016-08-15,44.665000915527344,45.0099983215332,44.474998474121094,44.6150016784668,31.36714744567871,1251812
2016-08-16,44.314998626708984,44.57500076293945,43.834999084472656,44.02000045776367,30.948823928833008,2608348
2016-08-17,44.35499954223633,44.584999084472656,43.369998931884766,43.404998779296875,30.51644515991211,2726539
2016-08-18,43.7599983215332,43.849998474121094,42.915000915527344,43.380001068115234,30.498870849609375,2234472
2016-08-19,43.30500030517578,43.404998779296875,42.02000045776367,42.58000183105469,29.936418533325195,3075607
2016-08-22,42.5,43.45000076293945,42.279998779296875,43.01499938964844,30.242246627807617,2741637
2016-08-23,43.20500183105469,44.189998626708984,43.15999984741211,43.904998779296875,30.867971420288086,2961570
2016-08-24,43.70000076293945,45.01499938964844,43.44499969482422,44.654998779296875,31.39527702331543,2709968
2016-08-25,44.435001373291016,44.709999084472656,44.029998779296875,44.43000030517578,31.237083435058594,2233173
2016-08-26,44.314998626708984,45.084999084472656,44.18000030517578,44.83000183105469,31.518306732177734,2094408
2016-08-29,44.625,45.099998474121094,44.310001373291016,44.48500061035156,31.275754928588867,1601880
2016-08-30,44.83000183105469,45.619998931884766,44.70000076293945,45.349998474121094,31.883899688720703,3644146
2016-08-31,45.43000030517578,46.619998931884766,45.30500030517578,45.60499954223633,32.06318283081055,5373144
2016-09-01,46.025001525878906,47.39500045776367,45.98500061035156,46.83000183105469,32.924434661865234,6625222
2016-09-02,47.2599983215332,47.96500015258789,46.38999938964844,47.81999969482422,33.62046813964844,5280566
2016-09-05,47.97999954223633,48.18000030517578,47.29499816894531,47.380001068115234,33.31112289428711,3498667
2016-09-06,47.525001525878906,47.65999984741211,46.685001373291016,46.720001220703125,32.84709930419922,2740401
2016-09-07,46.88999938964844,47.20000076293945,46.209999084472656,46.974998474121094,33.0263786315918,2832553
2016-09-08,46.9900016784668,47.88999938964844,46.5099983215332,47.82500076293945,33.623985290527344,4367876
2016-09-09,47.73500061035156,48.689998626708984,47.345001220703125,47.93000030517578,33.69780731201172,3766809
2016-09-12,46.91999816894531,47.279998779296875,46.130001068115234,46.875,32.95606994628906,3757390
2016-09-13,47.18000030517578,47.3849983215332,46.01499938964844,46.01499938964844,32.351436614990234,3078132
2016-09-14,46.36000061035156,46.505001068115234,45.720001220703125,45.94499969482422,32.302223205566406,4109031
2016-09-15,45.80500030517578,46.46500015258789,45.16999816894531,45.685001373291016,32.11942672729492,3884763
2016-09-16,45.5,45.650001525878906,44.5,44.63999938964844,31.384727478027344,8034055
2016-09-19,45.095001220703125,45.345001220703125,44.724998474121094,44.93000030517578,31.5886173248291,2738348
2016-09-20,44.97999954223633,45.34000015258789,44.599998474121094,44.95500183105469,31.606191635131836,2763759
2016-09-21,46.060001373291016,46.5,45.81999969482422,46.2400016784668,32.50962829589844,4645652
2016-09-22,46.67499923706055,47.474998474121094,46.375,47.29999923706055,33.2548713684082,5030250
2016-09-23,46.95500183105469,47.349998474121094,46.584999084472656,46.95500183105469,33.0123176574707,3697080
2016-09-26,46.57500076293945,46.64500045776367,45.130001068115234,45.41999816894531,31.9331111907959,3919481
2016-09-27,45.79999923706055,45.91999816894531,44.525001525878906,45.185001373291016,31.76789665222168,4208318
2016-09-28,45.21500015258789,46.2400016784668,45.185001373291016,45.6150016784668,32.070213317871094,3447639
2016-09-29,46.09000015258789,46.34000015258789,45.20000076293945,45.404998779296875,31.922569274902344,2463934
2016-09-30,43.900001525878906,45.849998474121094,43.23500061035156,45.77000045776367,32.17918395996094,6379925
2016-10-03,45.79999923706055,45.994998931884766,45.125,45.6150016784668,32.070213317871094,1773168
2016-10-04,45.724998474121094,46.47999954223633,45.48500061035156,46.029998779296875,32.36198425292969,2739790
2016-10-05,45.755001068115234,47.599998474121094,45.57500076293945,47.599998474121094,33.465789794921875,5192510
2016-10-06,47.86000061035156,48.869998931884766,47.755001068115234,48.54999923706055,34.133705139160156,5924485
2016-10-07,48.46500015258789,49.47999954223633,48.125,49.310001373291016,34.66802978515625,6422293
2016-10-10,49.0,49.38999938964844,48.4900016784668,49.099998474121094,34.5203857421875,3801568
2016-10-11,48.77000045776367,49.18000030517578,48.26499938964844,48.54999923706055,34.133705139160156,5893035
2016-10-12,48.650001525878906,48.66999816894531,47.959999084472656,48.334999084472656,33.9825439453125,3989760
2016-10-13,47.904998779296875,47.904998779296875,46.54499816894531,46.935001373291016,32.99825668334961,4343630
2016-10-14,47.189998626708984,48.92499923706055,47.08000183105469,48.19499969482422,33.88411331176758,4201787
2016-10-17,47.89500045776367,48.86000061035156,47.8650016784668,48.5,34.09854507446289,2779677
2016-10-18,48.7400016784668,49.68000030517578,48.685001373291016,49.314998626708984,34.67154312133789,4579118
2016-10-19,49.849998474121094,50.06999969482422,49.209999084472656,50.0,35.15314865112305,5396558
2016-10-20,49.95000076293945,51.060001373291016,49.85499954223633,51.060001373291016,35.89839172363281,6512978
